Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
21/09/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1324114,287028,243128,627365,687037,80769,64997
28/09/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1332755,293470,231974,635045,707401,82156,71296
05/10/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1407933,319363,203337,639534,762465,82379,75474
12/10/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1442044,324993,195667,656827,800064,85600,71689
19/10/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1422821,310303,209473,672616,790891,85906,68461
26/10/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1394673,323154,197883,643649,778607,83399,73712
02/11/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1433324,336668,206560,649345,793908,85451,70996
09/11/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1486195,347488,203381,663719,830300,93080,70606
16/11/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1399774,330487,158496,621489,820432,99607,72655
23/11/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1331203,317663,176217,598938,764560,86327,62151
30/11/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1342325,311396,164502,605970,778565,88790,63089
07/12/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1367119,340709,164152,610602,811086,92512,68585
14/12/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1380779,329113,166328,641482,833165,90664,61766
21/12/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1369544,321441,161027,663325,854606,83523,52656
28/12/2010,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1401989,333184,170634,676627,875238,87127,51066
04/01/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1471226,331128,181662,689454,877677,90955,52198
11/01/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1501588,337239,168154,709218,912859,90201,55645
18/01/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1491996,326830,160279,714813,924316,96385,53433
25/01/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1499599,305004,161687,732472,919226,99896,56459
01/02/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1531942,324925,172216,737246,934026,100176,56105
08/02/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1536606,323090,157582,731996,953006,109736,54234
15/02/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1559669,321167,155653,730682,947238,111349,60307
22/02/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1506594,350580,131558,686406,945303,99161,59286
01/03/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1569519,399042,127155,671182,990851,109478,61696
08/03/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1572544,409817,134235,675232,992296,104039,62557
15/03/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1580632,394890,140322,674319,984522,113263,57628
22/03/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1503614,382740,129012,655997,959977,106807,56555
29/03/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1516081,392867,137973,655387,952880,102141,59542
05/04/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1566762,394454,142303,667562,956583,107387,70517
12/04/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1584517,385641,142380,666455,953925,118165,73956
19/04/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539895,405826,151795,666080,961244,100252,59119
26/04/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553704,404938,146870,676873,968323,98166,64784
03/05/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1624328,399341,155015,713611,997315,100671,61293
10/05/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1653799,380615,169101,746443,989614,92509,60852
17/05/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1582868,344633,141554,723749,955276,100651,72203
24/05/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522076,342552,143360,701807,927447,84729,58281
31/05/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1508418,337326,146189,680527,900146,90235,61753
07/06/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1515910,335195,159071,689225,896804,97798,66343
14/06/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1584927,337048,170677,713293,911268,92060,60456
21/06/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1528927,324165,175098,713723,891701,85723,56812
28/06/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1524313,317951,183397,723654,880073,82587,60722
05/07/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522391,317825,179435,730459,887258,81858,63449
12/07/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1538256,324437,173542,727913,899726,84517,63599
19/07/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1493882,325849,170902,713077,898180,82638,52482
26/07/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1506662,333079,174312,710340,901893,84831,52045
02/08/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1528978,329837,182461,709772,891003,90487,56632
09/08/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1564480,325259,189541,717466,882939,95233,65478
16/08/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553021,323171,191937,741831,883516,74695,64244
23/08/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1465256,316226,179886,709810,860266,75158,61042
30/08/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1494803,318524,165836,720448,882222,76856,67770
06/09/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1523907,337970,172828,726687,901488,71759,62100
13/09/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1462207,335221,169826,714757,883773,73196,69575
20/09/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1365197,327050,167085,663203,829603,64807,58372
27/09/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1380562,320203,182517,663241,802292,64887,63522
04/10/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1431783,315593,207429,693235,807620,68052,61831
11/10/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1424634,312293,191232,674231,794796,66816,67312
18/10/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1431563,323224,178853,684996,817265,57974,70076
25/10/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388897,335212,175494,645467,802858,62987,65314
01/11/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1345024,323638,162026,630398,796677,69525,64858
08/11/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1366205,329388,162346,627784,800292,85762,80296
15/11/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1357125,321118,147711,616503,794522,80147,75535
22/11/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1295618,313952,156606,573814,751277,78783,58666
29/11/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1302512,308005,151526,576726,754556,81717,60366
06/12/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1332544,308190,152386,573061,756902,86250,58213
13/12/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1346495,312304,163001,575481,751569,91848,65063
20/12/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1298500,289295,151253,582535,738663,75917,57831
27/12/2011,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1325562,297001,152413,582171,745540,78536,59755
03/01/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1373018,301080,156612,581401,753553,86650,58966
10/01/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1388799,312172,152824,578874,774269,94738,58691
17/01/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1381041,322996,151770,577610,780726,92408,60518
24/01/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1341810,322355,144510,549636,754903,86884,59462
31/01/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1399874,321176,150477,571809,773269,85877,55116
07/02/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1484546,315171,146286,620629,821786,91817,59545
14/02/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1486350,349281,144529,599669,831482,87020,59959
21/02/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1441526,367380,139200,542767,804445,91592,58094
28/02/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1517833,394656,140097,580262,871812,97223,60232
06/03/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1584849,396749,159797,615643,889263,97188,60520
13/03/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1579060,408952,165778,606023,884640,98528,63085
20/03/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1558284,394918,160326,606909,876458,96663,61706
27/03/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1562147,387687,158235,613378,877327,96359,61862
03/04/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1569070,375854,160297,635507,880889,97786,67961
10/04/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1563132,366612,169030,636467,861585,95254,67718
17/04/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1570513,365343,151788,641557,873178,85133,67067
24/04/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539257,356816,144430,616873,849355,83325,63229
01/05/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1602007,374537,147894,625789,877252,92337,67517
08/05/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1590926,356626,172666,651460,855481,85493,65432
15/05/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539151,356311,171848,638344,837526,86657,71938
22/05/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1442523,343701,159630,607894,797331,72703,67337
29/05/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1440107,343240,164355,606523,789940,71204,66672
05/06/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1456604,326346,179509,621295,774957,80747,73922
12/06/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1458395,308626,177768,629659,766949,80783,74351
19/06/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432126,300776,176868,643928,771762,74745,70819
26/06/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432162,295571,182738,650111,771985,75972,66931
03/07/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1432999,319921,188338,643391,777352,67535,65157
10/07/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1413415,315407,176835,639783,782283,68321,64393
17/07/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1403473,323621,150842,624854,791030,64123,70726
24/07/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1389039,339805,149112,608497,798362,61278,62106
31/07/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1395758,328048,153651,614941,793315,66312,62335
07/08/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1449617,348715,144216,610863,815075,65359,65646
14/08/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1469908,340551,147169,632977,830593,70404,66170
21/08/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1470157,362472,132057,623839,855547,69170,67877
28/08/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1511314,379630,130368,646826,900005,69496,65579
04/09/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1531823,374147,135555,652677,901929,78203,67543
11/09/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1585806,380849,132184,666128,925816,73321,62298
18/09/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1607540,396187,129036,672515,951128,76940,65478
25/09/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1555863,374662,143365,663843,908574,76904,63470
02/10/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1556877,366395,150515,665573,889358,76591,68686
09/10/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1542886,367337,153739,637207,854229,78105,74681
16/10/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1580619,365184,158712,674070,883453,72767,69856
23/10/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1578997,362498,176117,686962,882205,77315,68453
30/10/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1597501,359653,190078,705841,880690,76400,71126
06/11/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1614897,353453,187609,690262,854155,73495,75446
13/11/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1539663,341346,163579,640932,823546,80646,75799
20/11/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1498820,340750,162871,626563,810541,76996,70897
27/11/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1522133,338845,158811,636461,822220,77652,71927
04/12/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1549067,346065,152232,632606,829299,76818,73958
11/12/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1543454,342234,175895,631085,807334,87299,77389
18/12/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1493851,341629,158718,604025,787977,74042,73001
24/12/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1476652,344880,150173,593186,785491,70507,72909
31/12/2012,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1473345,336952,138874,584809,784502,70801,69186
08/01/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1477695,347860,133082,574621,793007,77657,74049
15/01/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1495149,354130,127379,564730,804346,83052,70187
22/01/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1491867,366484,120381,536150,788559,81084,74778
29/01/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1553636,378904,110915,540734,816465,79739,71997
05/02/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1594844,380063,113259,571240,852228,83217,69033
12/02/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1653440,391902,119027,571616,857279,89034,76246
19/02/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1650211,380355,122437,577086,847034,85299,73269
26/02/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1654089,374809,138711,585293,833573,78859,66677
05/03/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1710526,380407,144667,610227,840541,83643,89069
12/03/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1720024,376467,148272,600968,826255,81786,84694
19/03/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1647391,358086,134365,579870,801723,77210,79078
26/03/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1693684,364846,120239,605459,849358,80913,81621
02/04/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1731930,369816,120966,604305,860779,87321,79697
09/04/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1768185,349203,125805,641239,872511,87255,79381
16/04/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1764368,348044,137341,657442,864094,78740,82791
23/04/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1718878,366860,155285,636281,835468,72935,85323
30/04/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1771193,366605,156664,672928,873352,78164,87681
07/05/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1770442,361677,141051,671362,887913,80390,84465
14/05/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1758686,360341,127751,662748,897183,85185,83340
21/05/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1742051,386105,117161,643047,910857,86798,87932
28/05/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1744717,379881,122742,660254,918821,86042,84614
04/06/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1740663,379736,123902,652751,900169,82923,91339
11/06/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1815904,389767,119936,663235,931101,92224,94189
18/06/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1868964,411697,112962,672143,966572,95671,99977
25/06/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1809371,387757,113283,686619,961205,89929,89817
02/07/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1769805,405049,115454,679935,971725,92356,90161
09/07/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1818204,424926,119534,685510,1001694,97589,86797
16/07/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1880612,443242,113793,702809,1042970,99873,89161
23/07/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1865700,476061,114995,700234,1072649,95718,84369
30/07/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1837823,478424,115483,670771,1042692,91967,82987
06/08/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1879218,478249,120723,700317,1063141,95999,90701
13/08/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1934417,474557,124082,719958,1073769,93117,89781
20/08/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1835367,470147,124770,653883,1010155,97819,86924
27/08/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1855284,471493,126363,660743,1026734,102731,81870
03/09/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1856725,464921,125573,658035,1020417,101493,78459
10/09/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1901643,460222,125397,684577,1039453,100857,80806
17/09/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1926402,448359,121528,710214,1054191,100995,83849
24/09/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1881081,431586,110828,718257,1058400,94967,75582
01/10/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1856649,424081,108643,707802,1041475,91516,73281
08/10/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1871940,427951,112357,695078,1026195,90826,75303
15/10/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1824929,416914,113982,680942,998327,85857,71404
22/10/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1785295,425724,126528,666611,983338,80897,63366
29/10/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1774386,422864,120648,707570,1014052,73487,69221
05/11/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1736874,436733,137219,659906,971150,79789,68059
12/11/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1735933,454010,148444,649309,959227,81132,76780
19/11/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1620641,431042,117882,608850,924539,78400,75871
26/11/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1636454,439091,131552,599534,909832,80563,77804
03/12/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1645686,457545,136697,588764,913508,80631,76735
10/12/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1661416,460410,111407,571251,920974,79736,79016
17/12/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1629694,456968,110268,572411,922386,78596,75321
24/12/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1598935,458206,105441,560983,925531,82700,70917
31/12/2013,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1615844,462028,106739,557217,927085,85279,70700
07/01/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1619796,454829,123818,571328,916651,87594,73282
14/01/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1623027,463186,135835,560092,897400,87590,77633
21/01/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1613293,473506,133457,558910,898363,79121,79717
28/01/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1591971,471470,120324,541757,895719,84313,81497
04/02/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1561179,471978,111761,522777,886824,83255,79425
11/02/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1646415,486742,104408,533806,923570,92265,84835
18/02/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1650294,512044,95603,518891,942843,97986,90475
25/02/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1643886,514502,98064,508679,941900,102753,85970
04/03/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1687807,521727,95909,523812,969607,100491,80514
11/03/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1697240,511076,104244,544030,974801,104722,80783
18/03/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1623266,492620,108335,549137,951136,95361,77647
25/03/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1604566,498080,106906,534991,944681,89214,70698
01/04/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1644507,502389,110606,561769,972062,92738,74228
08/04/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1655472,512035,112248,559083,981623,99861,77108
15/04/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1674276,523490,113939,569608,998745,101301,81715
22/04/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1619737,517023,106898,536742,968841,97748,75774
29/04/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1651521,522018,119691,549699,975264,94656,71418
06/05/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1638412,492901,109808,548848,953775,93595,71761
13/05/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1627403,495080,107341,533186,940551,96841,77215
20/05/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1607523,507592,97384,491241,920424,99092,80117
27/05/2014,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1635600,526135,102999,478111,923603,108837,86481
